StrategyNumber,Strategy,BootstrapIteration,BootstrapProfit,BootstrapROI
2,Expected return >= 0%,4363,-49.57000000000001,-0.027281232801320863
2,Expected return >= 0%,4364,-93.98,-0.05180815876515987
2,Expected return >= 0%,4365,-164.32999999999998,-0.08955313351498637
2,Expected return >= 0%,4366,-33.83999999999998,-0.018491803278688514
2,Expected return >= 0%,4367,-82.93,-0.04690610859728507
2,Expected return >= 0%,4368,-49.629999999999974,-0.0276798661461238
2,Expected return >= 0%,4369,-0.9400000000000013,-0.0005034815211569369
2,Expected return >= 0%,4370,-122.19000000000001,-0.06880067567567569
2,Expected return >= 0%,4371,-69.79999999999998,-0.03961407491486946
2,Expected return >= 0%,4372,84.76999999999998,0.04604562737642585
2,Expected return >= 0%,4373,-34.559999999999995,-0.01965870307167235
2,Expected return >= 0%,4374,-155.87,-0.08411764705882353
2,Expected return >= 0%,4375,-39.20999999999998,-0.02275681950087056
2,Expected return >= 0%,4376,9.469999999999992,0.005152339499455926
2,Expected return >= 0%,4377,17.36,0.009741863075196408
2,Expected return >= 0%,4378,-88.56999999999996,-0.047875675675675654
2,Expected return >= 0%,4379,-69.64999999999999,-0.03822722283205268
2,Expected return >= 0%,4380,-85.57000000000001,-0.047380952380952385
2,Expected return >= 0%,4381,-34.719999999999985,-0.018556921432389087
2,Expected return >= 0%,4382,43.84000000000003,0.024796380090497755
2,Expected return >= 0%,4383,18.85000000000001,0.010613738738738743
2,Expected return >= 0%,4384,-143.08,-0.07852908891328211
2,Expected return >= 0%,4385,-9.359999999999992,-0.0053638968481375315
2,Expected return >= 0%,4386,4.3600000000000065,0.0025158684362377418
2,Expected return >= 0%,4387,-98.23000000000002,-0.0519460602855632
2,Expected return >= 0%,4388,-123.52,-0.06713043478260869
2,Expected return >= 0%,4389,-136.29,-0.07500825536598789
2,Expected return >= 0%,4390,-113.94000000000001,-0.06047770700636943
2,Expected return >= 0%,4391,-79.41,-0.04285483000539665
2,Expected return >= 0%,4392,-107.19999999999997,-0.05877192982456139
2,Expected return >= 0%,4393,-27.71999999999999,-0.015024390243902435
2,Expected return >= 0%,4394,-133.28000000000003,-0.06916450441100157
2,Expected return >= 0%,4395,43.47,0.02314696485623003
2,Expected return >= 0%,4396,111.03999999999998,0.05966684578183771
2,Expected return >= 0%,4397,-34.10999999999998,-0.019002785515320322
2,Expected return >= 0%,4398,-53.75999999999998,-0.030067114093959717
2,Expected return >= 0%,4399,-274.3,-0.14660609299839658
2,Expected return >= 0%,4400,-143.53999999999996,-0.08027964205816553
2,Expected return >= 0%,4401,-122.38,-0.06746416758544653
2,Expected return >= 0%,4402,-50.80999999999999,-0.026643943366544305
2,Expected return >= 0%,4403,39.430000000000035,0.021856984478935717
2,Expected return >= 0%,4404,-59.75999999999998,-0.03299834345665377
2,Expected return >= 0%,4405,-230.86,-0.12418504572350728
2,Expected return >= 0%,4406,-17.520000000000003,-0.009424421732114042
2,Expected return >= 0%,4407,-77.53999999999999,-0.04063941299790356
2,Expected return >= 0%,4408,-216.31,-0.11432875264270613
2,Expected return >= 0%,4409,-89.81000000000002,-0.04749338974087785
2,Expected return >= 0%,4410,-1.230000000000004,-0.0006539074960127613
2,Expected return >= 0%,4411,-189.90999999999997,-0.10304395008138902
2,Expected return >= 0%,4412,-95.40999999999998,-0.051076017130620974
2,Expected return >= 0%,4413,-130.64,-0.0720573634859349
2,Expected return >= 0%,4414,2.8300000000000125,0.0015077250932338906
2,Expected return >= 0%,4415,-41.55000000000001,-0.023382104670793477
2,Expected return >= 0%,4416,-48.459999999999994,-0.02583155650319829
2,Expected return >= 0%,4417,-27.250000000000004,-0.015386787125917564
2,Expected return >= 0%,4418,-104.88,-0.060835266821345706
2,Expected return >= 0%,4419,13.860000000000003,0.007933600457927879
2,Expected return >= 0%,4420,-61.719999999999985,-0.033634877384196175
2,Expected return >= 0%,4421,17.629999999999992,0.009618112384069826
2,Expected return >= 0%,4422,-90.13,-0.048745267712276906
2,Expected return >= 0%,4423,1.5400000000000276,0.0008720271800679658
2,Expected return >= 0%,4424,5.129999999999992,0.00279259662493195
2,Expected return >= 0%,4425,-122.94999999999999,-0.06819190238491403
2,Expected return >= 0%,4426,-31.559999999999988,-0.01708716838115863
2,Expected return >= 0%,4427,-75.37,-0.03845408163265306
2,Expected return >= 0%,4428,-159.88,-0.08833149171270718
2,Expected return >= 0%,4429,-95.57,-0.051354110693175706
2,Expected return >= 0%,4430,12.090000000000003,0.006158940397350995
2,Expected return >= 0%,4431,-150.28,-0.08307352128247651
2,Expected return >= 0%,4432,3.3200000000000074,0.0016973415132924374
2,Expected return >= 0%,4433,-56.60999999999997,-0.03120727673649392
2,Expected return >= 0%,4434,113.55,0.06117995689655172
2,Expected return >= 0%,4435,-68.57999999999998,-0.03733260751224822
2,Expected return >= 0%,4436,105.64,0.055864621893178215
2,Expected return >= 0%,4437,-107.75999999999999,-0.0613318155947638
2,Expected return >= 0%,4438,-101.62,-0.05390981432360743
2,Expected return >= 0%,4439,-38.440000000000005,-0.020360169491525425
2,Expected return >= 0%,4440,-37.80000000000001,-0.02053231939163499
2,Expected return >= 0%,4441,-46.989999999999974,-0.02495485926712691
2,Expected return >= 0%,4442,-114.51000000000003,-0.05893463715903244
2,Expected return >= 0%,4443,44.019999999999996,0.0241602634467618
2,Expected return >= 0%,4444,-28.62999999999998,-0.016211778029445064
2,Expected return >= 0%,4445,-170.38999999999996,-0.09398234969663538
2,Expected return >= 0%,4446,-133.2,-0.07318681318681318
2,Expected return >= 0%,4447,114.57000000000001,0.06422085201793723
2,Expected return >= 0%,4448,0.10000000000001164,5.45851528384343e-05
2,Expected return >= 0%,4449,-35.09000000000002,-0.017571357035553337
2,Expected return >= 0%,4450,-174.78,-0.09764245810055866
2,Expected return >= 0%,4451,-212.86999999999998,-0.12419486581096847
2,Expected return >= 0%,4452,-29.489999999999995,-0.015871905274488694
2,Expected return >= 0%,4453,-133.5,-0.07041139240506329
2,Expected return >= 0%,4454,-162.55,-0.08990597345132743
2,Expected return >= 0%,4455,-12.760000000000002,-0.006834493840385646
2,Expected return >= 0%,4456,-187.94,-0.10109736417428725
2,Expected return >= 0%,4457,-16.669999999999998,-0.008986522911051212
2,Expected return >= 0%,4458,-136.08999999999997,-0.07535437430786267
2,Expected return >= 0%,4459,-68.08000000000001,-0.03602116402116403
2,Expected return >= 0%,4460,-37.45000000000001,-0.020498084291187744
2,Expected return >= 0%,4461,-146.58,-0.08581967213114755
2,Expected return >= 0%,4462,-113.18999999999997,-0.06075684380032204
2,Expected return >= 0%,4463,-111.16999999999999,-0.05989762931034482
2,Expected return >= 0%,4464,-35.15999999999998,-0.01966442953020133
2,Expected return >= 0%,4465,-158.11999999999998,-0.09045766590389015
2,Expected return >= 0%,4466,-82.5,-0.046296296296296294
2,Expected return >= 0%,4467,-119.55,-0.06386217948717948
2,Expected return >= 0%,4468,-81.42000000000002,-0.04498342541436465
2,Expected return >= 0%,4469,-117.16,-0.06523385300668151
2,Expected return >= 0%,4470,-103.27999999999999,-0.0534575569358178
2,Expected return >= 0%,4471,-97.80000000000003,-0.052495974235104687
2,Expected return >= 0%,4472,-88.75999999999998,-0.047490636704119835
2,Expected return >= 0%,4473,-68.79999999999998,-0.03755458515283842
2,Expected return >= 0%,4474,14.799999999999983,0.008333333333333325
2,Expected return >= 0%,4475,-54.519999999999996,-0.02989035087719298
2,Expected return >= 0%,4476,-21.889999999999986,-0.012277061132922033
2,Expected return >= 0%,4477,12.120000000000019,0.0067035398230088595
2,Expected return >= 0%,4478,-87.20999999999998,-0.049494892167990905
2,Expected return >= 0%,4479,-113.61000000000001,-0.062320351069665395
2,Expected return >= 0%,4480,-46.80000000000001,-0.025742574257425748
2,Expected return >= 0%,4481,-95.88,-0.053956105796285875
2,Expected return >= 0%,4482,60.02000000000002,0.033160220994475145
2,Expected return >= 0%,4483,-46.31999999999998,-0.02606640405177264
2,Expected return >= 0%,4484,-3.9999999999999964,-0.0022883295194507988
2,Expected return >= 0%,4485,-89.22999999999999,-0.05041242937853107
2,Expected return >= 0%,4486,-73.19999999999997,-0.03991275899672845
2,Expected return >= 0%,4487,-197.35999999999999,-0.10503459286854709
2,Expected return >= 0%,4488,117.11,0.06296236559139785
2,Expected return >= 0%,4489,0.10999999999999943,5.8981233243967526e-05
2,Expected return >= 0%,4490,-251.46,-0.13681175190424374
2,Expected return >= 0%,4491,-199.5,-0.10991735537190082
2,Expected return >= 0%,4492,-25.959999999999994,-0.013677555321390934
2,Expected return >= 0%,4493,-159.69,-0.0834762153685311
2,Expected return >= 0%,4494,-7.5199999999999925,-0.004260623229461752
2,Expected return >= 0%,4495,-142.32,-0.07884764542936287
2,Expected return >= 0%,4496,11.929999999999993,0.006448648648648645
2,Expected return >= 0%,4497,-108.50000000000003,-0.05814576634512327
2,Expected return >= 0%,4498,-70.20999999999998,-0.03768652710681695
2,Expected return >= 0%,4499,-18.929999999999996,-0.010378289473684209
2,Expected return >= 0%,4500,-46.69999999999999,-0.025107526881720424
2,Expected return >= 0%,4501,-62.07000000000002,-0.033973727422003296
2,Expected return >= 0%,4502,-123.0,-0.07118055555555555
2,Expected return >= 0%,4503,-56.97999999999999,-0.030585077831454636
2,Expected return >= 0%,4504,36.290000000000006,0.020772753291356614
2,Expected return >= 0%,4505,-180.22,-0.09831969448990725
2,Expected return >= 0%,4506,-98.98,-0.05511135857461025
2,Expected return >= 0%,4507,-152.70999999999998,-0.0835393873085339
2,Expected return >= 0%,4508,-91.35999999999999,-0.0469475847893114
2,Expected return >= 0%,4509,-54.14999999999999,-0.02914424111948331
2,Expected return >= 0%,4510,-213.32,-0.11779127553837658
2,Expected return >= 0%,4511,-83.46000000000001,-0.04390320883745397
2,Expected return >= 0%,4512,-55.73000000000001,-0.03018959913326111
2,Expected return >= 0%,4513,-102.40999999999997,-0.05583969465648853
2,Expected return >= 0%,4514,-5.570000000000032,-0.002884515794924926
2,Expected return >= 0%,4515,-42.54999999999999,-0.0228763440860215
2,Expected return >= 0%,4516,-121.24,-0.06479957242116514
2,Expected return >= 0%,4517,-68.16999999999999,-0.03601162176439513
2,Expected return >= 0%,4518,-207.59999999999997,-0.10723140495867767
2,Expected return >= 0%,4519,36.900000000000034,0.019881465517241396
2,Expected return >= 0%,4520,-6.649999999999984,-0.0035945945945945862
2,Expected return >= 0%,4521,-92.95000000000002,-0.04933651804670914
2,Expected return >= 0%,4522,-14.539999999999992,-0.007932351336606651
2,Expected return >= 0%,4523,6.650000000000034,0.003525980911983051
2,Expected return >= 0%,4524,66.88999999999999,0.03755755193711397
2,Expected return >= 0%,4525,41.339999999999996,0.022890365448504982
2,Expected return >= 0%,4526,129.05,0.07185412026726058
2,Expected return >= 0%,4527,-92.33999999999999,-0.05243611584327086
2,Expected return >= 0%,4528,-13.889999999999969,-0.007557127312295957
2,Expected return >= 0%,4529,-16.030000000000015,-0.008576779026217236
2,Expected return >= 0%,4530,-129.60999999999999,-0.07208565072302557
2,Expected return >= 0%,4531,-157.95999999999998,-0.08393198724760892
2,Expected return >= 0%,4532,-201.26999999999998,-0.11358352144469525
2,Expected return >= 0%,4533,-114.70999999999998,-0.0626146288209607
2,Expected return >= 0%,4534,-105.96999999999998,-0.05504935064935064
2,Expected return >= 0%,4535,-105.67999999999995,-0.05752857920522588
2,Expected return >= 0%,4536,-127.60999999999999,-0.06773354564755837
2,Expected return >= 0%,4537,-154.73000000000002,-0.08567552602436325
2,Expected return >= 0%,4538,25.009999999999998,0.01377202643171806
2,Expected return >= 0%,4539,59.35000000000001,0.03206374932468936
2,Expected return >= 0%,4540,8.189999999999998,0.004585666293393056
2,Expected return >= 0%,4541,-100.27999999999999,-0.052174817898022884
2,Expected return >= 0%,4542,-137.7,-0.07487765089722674
2,Expected return >= 0%,4543,-124.93,-0.06496619864794592
2,Expected return >= 0%,4544,107.25000000000001,0.05741434689507496
2,Expected return >= 0%,4545,63.4,0.03502762430939226
2,Expected return >= 0%,4546,-98.69999999999997,-0.053699673558215436
2,Expected return >= 0%,4547,-15.750000000000004,-0.008346581875993643
2,Expected return >= 0%,4548,-139.82999999999998,-0.07616013071895424
2,Expected return >= 0%,4549,-57.85000000000003,-0.03219254312743463
2,Expected return >= 0%,4550,-91.48999999999997,-0.050463320463320444
2,Expected return >= 0%,4551,2.6599999999999895,0.0014575342465753367
2,Expected return >= 0%,4552,-49.30000000000001,-0.027916194790486983
2,Expected return >= 0%,4553,-184.62,-0.095806953814219
2,Expected return >= 0%,4554,-54.09000000000001,-0.029883977900552493
2,Expected return >= 0%,4555,-9.68999999999998,-0.005321252059308061
2,Expected return >= 0%,4556,-56.519999999999996,-0.029224405377456047
2,Expected return >= 0%,4557,-136.82,-0.07456130790190735
2,Expected return >= 0%,4558,13.79999999999999,0.007679465776293817
2,Expected return >= 0%,4559,-103.82000000000001,-0.05348789283874292
2,Expected return >= 0%,4560,-63.94000000000001,-0.03433941997851773
2,Expected return >= 0%,4561,-61.77,-0.03458566629339306
2,Expected return >= 0%,4562,-122.17999999999999,-0.06957858769931663
2,Expected return >= 0%,4563,-39.910000000000004,-0.02204972375690608
2,Expected return >= 0%,4564,-72.65,-0.04189734717416379
2,Expected return >= 0%,4565,-43.040000000000006,-0.023700440528634365
2,Expected return >= 0%,4566,-30.959999999999983,-0.016547300908605015
2,Expected return >= 0%,4567,-58.89999999999999,-0.03303421200224341
2,Expected return >= 0%,4568,13.700000000000022,0.007377490576198181
2,Expected return >= 0%,4569,-115.62,-0.06283695652173914
2,Expected return >= 0%,4570,-102.69999999999999,-0.05518538420204191
2,Expected return >= 0%,4571,27.169999999999995,0.015069328896283969
2,Expected return >= 0%,4572,96.07000000000001,0.051761853448275864
2,Expected return >= 0%,4573,-91.27,-0.04831656961355214
2,Expected return >= 0%,4574,58.1,0.032011019283746556
2,Expected return >= 0%,4575,-53.629999999999995,-0.029418540866703233
2,Expected return >= 0%,4576,46.620000000000005,0.02475836431226766
2,Expected return >= 0%,4577,-279.8,-0.1438560411311054
2,Expected return >= 0%,4578,-60.539999999999985,-0.03156412930135557
2,Expected return >= 0%,4579,-116.30999999999999,-0.06259956942949407
2,Expected return >= 0%,4580,-66.63999999999997,-0.037438202247190994
2,Expected return >= 0%,4581,-69.04999999999998,-0.036418776371308005
2,Expected return >= 0%,4582,-77.63999999999999,-0.04240305843801201
2,Expected return >= 0%,4583,-1.3899999999999864,-0.0007897727272727195
2,Expected return >= 0%,4584,-93.07,-0.05205257270693512
2,Expected return >= 0%,4585,-51.360000000000014,-0.02834437086092716
2,Expected return >= 0%,4586,-29.319999999999986,-0.016509009009009
2,Expected return >= 0%,4587,26.509999999999984,0.014703272323904594
2,Expected return >= 0%,4588,-75.46,-0.041667586968525676
2,Expected return >= 0%,4589,-179.58,-0.09521739130434784
2,Expected return >= 0%,4590,-144.43,-0.07633720930232558
2,Expected return >= 0%,4591,-203.94,-0.11580919931856899
2,Expected return >= 0%,4592,-174.78999999999996,-0.09710555555555554
2,Expected return >= 0%,4593,14.859999999999985,0.008102508178844049
2,Expected return >= 0%,4594,2.4199999999999875,0.0012831389183456986
2,Expected return >= 0%,4595,-184.95,-0.10178866263070996
2,Expected return >= 0%,4596,-54.14,-0.02939196525515744
2,Expected return >= 0%,4597,-9.46999999999999,-0.005085929108485494
2,Expected return >= 0%,4598,194.48000000000002,0.10529507309149974
2,Expected return >= 0%,4599,-74.96,-0.04199439775910364
2,Expected return >= 0%,4600,-70.32999999999998,-0.037310344827586196
2,Expected return >= 0%,4601,-82.91999999999999,-0.047328767123287666
2,Expected return >= 0%,4602,-56.36,-0.03124168514412417
2,Expected return >= 0%,4603,-95.99999999999999,-0.0526893523600439
2,Expected return >= 0%,4604,-31.62999999999998,-0.017078833693304526
2,Expected return >= 0%,4605,23.51,0.012680690399137003
2,Expected return >= 0%,4606,-98.41,-0.053338753387533876
2,Expected return >= 0%,4607,-51.15000000000001,-0.02788985823336969
2,Expected return >= 0%,4608,-79.7,-0.04329168929929386
2,Expected return >= 0%,4609,-213.46,-0.11878686700055649
2,Expected return >= 0%,4610,-114.22999999999996,-0.06516257843696519
2,Expected return >= 0%,4611,-73.24000000000002,-0.039397525551371715
2,Expected return >= 0%,4612,7.47000000000002,0.004053174172544775
2,Expected return >= 0%,4613,-44.559999999999995,-0.02420423682781097
2,Expected return >= 0%,4614,-14.740000000000002,-0.007907725321888413
2,Expected return >= 0%,4615,-80.03999999999998,-0.04471508379888267
2,Expected return >= 0%,4616,-64.39999999999998,-0.03665338645418326
2,Expected return >= 0%,4617,-87.89,-0.04805358119190815
2,Expected return >= 0%,4618,-165.36999999999998,-0.08963143631436313
2,Expected return >= 0%,4619,35.790000000000006,0.019751655629139078
2,Expected return >= 0%,4620,-91.28999999999999,-0.050186915887850465
2,Expected return >= 0%,4621,-37.03,-0.02025711159737418
2,Expected return >= 0%,4622,-58.66999999999997,-0.030960422163588377
2,Expected return >= 0%,4623,-41.5,-0.022180652057723144
2,Expected return >= 0%,4624,-87.04999999999998,-0.04670064377682402
2,Expected return >= 0%,4625,7.859999999999999,0.004156530936012691
2,Expected return >= 0%,4626,-126.99,-0.06729729729729729
2,Expected return >= 0%,4627,-147.7,-0.08330513254371122
2,Expected return >= 0%,4628,-152.85,-0.08040504997369805
2,Expected return >= 0%,4629,-64.15000000000003,-0.0342498665242926
2,Expected return >= 0%,4630,-97.13,-0.05205251875669882
2,Expected return >= 0%,4631,-19.22999999999999,-0.011147826086956516
2,Expected return >= 0%,4632,11.990000000000006,0.006573464912280705
2,Expected return >= 0%,4633,-57.089999999999996,-0.03097666847531199
2,Expected return >= 0%,4634,-9.809999999999988,-0.005419889502762424
2,Expected return >= 0%,4635,42.01000000000002,0.022695840086439774
2,Expected return >= 0%,4636,95.12000000000002,0.052668881506090816
2,Expected return >= 0%,4637,32.280000000000015,0.017225186766275356
2,Expected return >= 0%,4638,-28.989999999999977,-0.015544235924932964
2,Expected return >= 0%,4639,-90.3,-0.048262960983431316
2,Expected return >= 0%,4640,-126.16000000000003,-0.06643496577145867
2,Expected return >= 0%,4641,-77.72999999999998,-0.04174543501611169
2,Expected return >= 0%,4642,-115.92999999999999,-0.06259719222462203
2,Expected return >= 0%,4643,-61.78999999999999,-0.03253817798841495
2,Expected return >= 0%,4644,-128.26999999999998,-0.070207991242474
2,Expected return >= 0%,4645,-84.04999999999998,-0.048583815028901724
2,Expected return >= 0%,4646,-107.05,-0.05846531949754233
2,Expected return >= 0%,4647,-82.8,-0.04833625218914186
2,Expected return >= 0%,4648,-71.96000000000001,-0.04011148272017838
2,Expected return >= 0%,4649,-49.35,-0.02620817843866171
2,Expected return >= 0%,4650,-77.7,-0.042762795817281235
2,Expected return >= 0%,4651,-129.07,-0.06750523012552301
2,Expected return >= 0%,4652,-14.699999999999989,-0.007672233820459284
2,Expected return >= 0%,4653,-73.50999999999999,-0.04099832682654768
2,Expected return >= 0%,4654,-261.74999999999994,-0.14948600799543116
2,Expected return >= 0%,4655,-28.849999999999998,-0.016189674523007853
2,Expected return >= 0%,4656,-45.010000000000005,-0.024159957058507785
2,Expected return >= 0%,4657,-46.80999999999998,-0.026150837988826805
2,Expected return >= 0%,4658,-136.29,-0.07284339925173704
2,Expected return >= 0%,4659,-40.39999999999998,-0.022709387296233827
2,Expected return >= 0%,4660,-88.71000000000001,-0.047873718294657315
2,Expected return >= 0%,4661,-242.92000000000002,-0.12791995787256452
2,Expected return >= 0%,4662,-4.289999999999978,-0.002306451612903214
2,Expected return >= 0%,4663,-49.07999999999998,-0.026092503987240816
2,Expected return >= 0%,4664,-77.37999999999998,-0.0410939989378651
2,Expected return >= 0%,4665,-62.69999999999999,-0.0348139922265408
2,Expected return >= 0%,4666,-72.05000000000001,-0.04011692650334076
2,Expected return >= 0%,4667,-21.48999999999998,-0.011510444563470798
2,Expected return >= 0%,4668,-30.789999999999978,-0.016474050294275
2,Expected return >= 0%,4669,-33.28,-0.018106637649619152
2,Expected return >= 0%,4670,30.330000000000005,0.016439024390243907
2,Expected return >= 0%,4671,-71.99999999999999,-0.039258451472191924
2,Expected return >= 0%,4672,3.5000000000000107,0.0019863791146424578
2,Expected return >= 0%,4673,-40.04000000000002,-0.021843971631205685
2,Expected return >= 0%,4674,35.21000000000001,0.0190943600867679
2,Expected return >= 0%,4675,-92.06,-0.05128690807799443
2,Expected return >= 0%,4676,-89.16999999999999,-0.04675930781331934
2,Expected return >= 0%,4677,-161.86999999999998,-0.09212862834376777
2,Expected return >= 0%,4678,-8.47000000000001,-0.004474379292128901
2,Expected return >= 0%,4679,-172.64,-0.09601779755283647
2,Expected return >= 0%,4680,-106.7,-0.05502836513666839
2,Expected return >= 0%,4681,18.79000000000002,0.01000000000000001
2,Expected return >= 0%,4682,-66.36000000000001,-0.03618320610687024
2,Expected return >= 0%,4683,-90.66000000000001,-0.047841688654353565
2,Expected return >= 0%,4684,-67.39999999999999,-0.03612004287245444
2,Expected return >= 0%,4685,-9.749999999999973,-0.0051641949152542235
2,Expected return >= 0%,4686,-180.39999999999998,-0.09683306494900697
2,Expected return >= 0%,4687,-114.57999999999998,-0.06190167477039437
2,Expected return >= 0%,4688,-120.35,-0.0656215921483097
2,Expected return >= 0%,4689,-180.77,-0.0982445652173913
2,Expected return >= 0%,4690,-227.98,-0.12567805953693495
2,Expected return >= 0%,4691,-123.55999999999999,-0.07040455840455839
2,Expected return >= 0%,4692,-13.33999999999999,-0.007076923076923071
2,Expected return >= 0%,4693,-158.78,-0.08634040239260468
2,Expected return >= 0%,4694,-115.86999999999998,-0.06535250987027635
2,Expected return >= 0%,4695,-80.78999999999999,-0.04258829731154454
2,Expected return >= 0%,4696,-177.58999999999997,-0.09307651991614255
2,Expected return >= 0%,4697,-56.269999999999996,-0.029994669509594882
2,Expected return >= 0%,4698,-42.14999999999999,-0.023032786885245897
2,Expected return >= 0%,4699,-87.26000000000002,-0.05067363530778166
2,Expected return >= 0%,4700,-168.76,-0.0925726823916621
2,Expected return >= 0%,4701,-20.129999999999995,-0.010782003213711835
2,Expected return >= 0%,4702,-131.32,-0.06985106382978723
2,Expected return >= 0%,4703,-64.55000000000001,-0.035643290999447824
2,Expected return >= 0%,4704,-74.47999999999998,-0.04030303030303029
2,Expected return >= 0%,4705,20.93000000000002,0.011387377584330807
2,Expected return >= 0%,4706,12.639999999999999,0.0071614730878186966
2,Expected return >= 0%,4707,-96.98999999999998,-0.05409369771332961
2,Expected return >= 0%,4708,-15.670000000000016,-0.008744419642857151
2,Expected return >= 0%,4709,-123.95999999999998,-0.06653784219001609
2,Expected return >= 0%,4710,-105.73000000000002,-0.058189323059989
2,Expected return >= 0%,4711,-61.88000000000001,-0.0336304347826087
2,Expected return >= 0%,4712,-56.24999999999997,-0.031761716544325226
2,Expected return >= 0%,4713,-31.03999999999998,-0.017234869516935026
2,Expected return >= 0%,4714,-89.52000000000001,-0.049927495817066375
2,Expected return >= 0%,4715,-154.95999999999998,-0.0888532110091743
2,Expected return >= 0%,4716,-168.76,-0.09181719260065288
2,Expected return >= 0%,4717,-142.73999999999998,-0.07612799999999999
2,Expected return >= 0%,4718,-44.459999999999994,-0.024699999999999996
2,Expected return >= 0%,4719,-72.24999999999997,-0.039117487818083364
2,Expected return >= 0%,4720,5.839999999999991,0.003293852227862375
2,Expected return >= 0%,4721,9.709999999999987,0.005277173913043471
2,Expected return >= 0%,4722,-80.92999999999998,-0.04454045129334066
2,Expected return >= 0%,4723,-110.72,-0.06161380077907624
2,Expected return >= 0%,4724,-74.92,-0.039661196400211755
2,Expected return >= 0%,4725,13.49000000000002,0.00806818181818183
2,Expected return >= 0%,4726,-100.13999999999996,-0.05641690140845068
2,Expected return >= 0%,4727,-68.51,-0.037012425715829286
2,Expected return >= 0%,4728,-81.78,-0.044038772213247174
2,Expected return >= 0%,4729,-191.26,-0.10960458452722062
2,Expected return >= 0%,4730,40.33000000000002,0.02223263506063948
2,Expected return >= 0%,4731,-62.08,-0.032863949179460034
2,Expected return >= 0%,4732,21.74000000000001,0.011795984807379279
2,Expected return >= 0%,4733,57.42000000000003,0.030705882352941194
2,Expected return >= 0%,4734,-74.38,-0.04016198704103671
2,Expected return >= 0%,4735,-85.46999999999998,-0.04809791783905458
2,Expected return >= 0%,4736,69.75999999999999,0.03890686001115448
2,Expected return >= 0%,4737,-144.03,-0.07718649517684888
2,Expected return >= 0%,4738,-86.4,-0.04705882352941177
2,Expected return >= 0%,4739,-6.099999999999999,-0.0032360742705570284
2,Expected return >= 0%,4740,-90.59,-0.0496655701754386
2,Expected return >= 0%,4741,-135.42,-0.07005690636316605
2,Expected return >= 0%,4742,-53.96999999999997,-0.029347471451876002
2,Expected return >= 0%,4743,-116.85999999999999,-0.06452788514632798
2,Expected return >= 0%,4744,-95.83,-0.052653846153846155
2,Expected return >= 0%,4745,-131.21000000000004,-0.07241169977924947
2,Expected return >= 0%,4746,-49.199999999999996,-0.02682660850599782
2,Expected return >= 0%,4747,-164.14000000000001,-0.08886843530048728
2,Expected return >= 0%,4748,-98.39999999999999,-0.05610034207525655
2,Expected return >= 0%,4749,-71.65,-0.03761154855643045
2,Expected return >= 0%,4750,-75.72,-0.040974025974025975
2,Expected return >= 0%,4751,-105.35999999999999,-0.05820994475138121
2,Expected return >= 0%,4752,-6.050000000000011,-0.003412295544275246
2,Expected return >= 0%,4753,-68.77999999999999,-0.03961981566820276
2,Expected return >= 0%,4754,34.25999999999999,0.018175066312997343
2,Expected return >= 0%,4755,-163.67,-0.09077648363838046
2,Expected return >= 0%,4756,2.9500000000000135,0.0015885837372105619
2,Expected return >= 0%,4757,-142.69,-0.07896513558384062
2,Expected return >= 0%,4758,-115.73,-0.06162406815761449
2,Expected return >= 0%,4759,-56.91999999999998,-0.03149972329828444
2,Expected return >= 0%,4760,94.95000000000003,0.053553299492385804
2,Expected return >= 0%,4761,-41.589999999999975,-0.02232420826623724
2,Expected return >= 0%,4762,-155.51999999999998,-0.08578047435190292
2,Expected return >= 0%,4763,-111.20000000000002,-0.06153846153846155
2,Expected return >= 0%,4764,-174.95,-0.0970865704772475
2,Expected return >= 0%,4765,-235.42000000000002,-0.1284342607746863
2,Expected return >= 0%,4766,51.33000000000003,0.026888423258250405
2,Expected return >= 0%,4767,-6.439999999999991,-0.0034886240520043284
2,Expected return >= 0%,4768,-99.08999999999999,-0.0555126050420168
2,Expected return >= 0%,4769,-196.42999999999998,-0.10509898341359014
2,Expected return >= 0%,4770,-158.85999999999999,-0.08661941112322791
2,Expected return >= 0%,4771,-32.73999999999997,-0.019045956951716094
2,Expected return >= 0%,4772,-60.92999999999998,-0.0320347003154574
2,Expected return >= 0%,4773,-43.60999999999999,-0.02263103269330565
2,Expected return >= 0%,4774,-96.97999999999999,-0.05279259662493195
2,Expected return >= 0%,4775,95.61000000000001,0.05210354223433243
2,Expected return >= 0%,4776,-102.26999999999997,-0.05573297002724794
2,Expected return >= 0%,4777,60.09999999999998,0.03296763576522215
2,Expected return >= 0%,4778,-146.27999999999997,-0.07984716157205239
2,Expected return >= 0%,4779,-50.960000000000015,-0.02777111716621254
2,Expected return >= 0%,4780,28.04000000000005,0.015621169916434568
2,Expected return >= 0%,4781,-52.28999999999999,-0.027947621592731155
2,Expected return >= 0%,4782,-100.97,-0.05647091722595078
2,Expected return >= 0%,4783,3.940000000000019,0.002156540777230443
2,Expected return >= 0%,4784,-132.23999999999998,-0.07015384615384615
2,Expected return >= 0%,4785,-65.34,-0.036957013574660635
2,Expected return >= 0%,4786,-96.63,-0.05724526066350711
2,Expected return >= 0%,4787,-92.35000000000001,-0.05277142857142857
2,Expected return >= 0%,4788,-44.97000000000001,-0.025478753541076496
2,Expected return >= 0%,4789,-90.12999999999998,-0.047763645998940105
