FixtureNumber,Season,Kickoff,OfficialHomeTeam,OfficialAwayTeam,HomeTeam,AwayTeam,ExactPreMatchStateAvailableNow,ForecastState,Reason
133,2026-27,2026-12-05 15:00:00,Brentford,Manchester City,Brentford,Man City,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
134,2026-27,2026-12-05 15:00:00,Chelsea,Liverpool,Chelsea,Liverpool,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
135,2026-27,2026-12-05 15:00:00,Everton,Fulham,Everton,Fulham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
136,2026-27,2026-12-05 15:00:00,Leeds United,Ipswich Town,Leeds,Ipswich,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
137,2026-27,2026-12-05 15:00:00,Manchester United,Coventry City,Man United,Coventry,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
138,2026-27,2026-12-05 15:00:00,Newcastle United,Sunderland,Newcastle,Sunderland,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
139,2026-27,2026-12-05 15:00:00,Nottingham Forest,Brighton & Hove Albion,Nott'm Forest,Brighton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
140,2026-27,2026-12-05 15:00:00,Tottenham Hotspur,Arsenal,Tottenham,Arsenal,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
141,2026-27,2026-12-12 15:00:00,Arsenal,AFC Bournemouth,Arsenal,Bournemouth,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
142,2026-27,2026-12-12 15:00:00,Brighton & Hove Albion,Everton,Brighton,Everton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
143,2026-27,2026-12-12 15:00:00,Coventry City,Aston Villa,Coventry,Aston Villa,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
144,2026-27,2026-12-12 15:00:00,Crystal Palace,Manchester United,Crystal Palace,Man United,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
145,2026-27,2026-12-12 15:00:00,Fulham,Brentford,Fulham,Brentford,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
146,2026-27,2026-12-12 15:00:00,Hull City,Tottenham Hotspur,Hull,Tottenham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
147,2026-27,2026-12-12 15:00:00,Ipswich Town,Newcastle United,Ipswich,Newcastle,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
148,2026-27,2026-12-12 15:00:00,Liverpool,Leeds United,Liverpool,Leeds,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
149,2026-27,2026-12-12 15:00:00,Manchester City,Chelsea,Man City,Chelsea,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
150,2026-27,2026-12-12 15:00:00,Sunderland,Nottingham Forest,Sunderland,Nott'm Forest,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
151,2026-27,2026-12-19 15:00:00,AFC Bournemouth,Coventry City,Bournemouth,Coventry,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
152,2026-27,2026-12-19 15:00:00,Arsenal,Manchester United,Arsenal,Man United,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
153,2026-27,2026-12-19 15:00:00,Brentford,Newcastle United,Brentford,Newcastle,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
154,2026-27,2026-12-19 15:00:00,Brighton & Hove Albion,Ipswich Town,Brighton,Ipswich,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
155,2026-27,2026-12-19 15:00:00,Chelsea,Aston Villa,Chelsea,Aston Villa,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
156,2026-27,2026-12-19 15:00:00,Leeds United,Fulham,Leeds,Fulham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
157,2026-27,2026-12-19 15:00:00,Liverpool,Tottenham Hotspur,Liverpool,Tottenham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
158,2026-27,2026-12-19 15:00:00,Manchester City,Hull City,Man City,Hull,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
159,2026-27,2026-12-19 15:00:00,Nottingham Forest,Everton,Nott'm Forest,Everton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
160,2026-27,2026-12-19 15:00:00,Sunderland,Crystal Palace,Sunderland,Crystal Palace,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
161,2026-27,2026-12-26 15:00:00,Aston Villa,Leeds United,Aston Villa,Leeds,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
162,2026-27,2026-12-26 15:00:00,Coventry City,Chelsea,Coventry,Chelsea,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
163,2026-27,2026-12-26 15:00:00,Crystal Palace,Arsenal,Crystal Palace,Arsenal,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
164,2026-27,2026-12-26 15:00:00,Everton,Sunderland,Everton,Sunderland,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
165,2026-27,2026-12-26 15:00:00,Fulham,Brighton & Hove Albion,Fulham,Brighton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
166,2026-27,2026-12-26 15:00:00,Hull City,Liverpool,Hull,Liverpool,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
167,2026-27,2026-12-26 15:00:00,Ipswich Town,Brentford,Ipswich,Brentford,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
168,2026-27,2026-12-26 15:00:00,Manchester United,Nottingham Forest,Man United,Nott'm Forest,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
169,2026-27,2026-12-26 15:00:00,Newcastle United,Manchester City,Newcastle,Man City,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
170,2026-27,2026-12-26 15:00:00,Tottenham Hotspur,AFC Bournemouth,Tottenham,Bournemouth,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
171,2026-27,2026-12-30 20:00:00,Aston Villa,Liverpool,Aston Villa,Liverpool,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
172,2026-27,2026-12-30 20:00:00,Coventry City,Brentford,Coventry,Brentford,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
173,2026-27,2026-12-30 20:00:00,Crystal Palace,AFC Bournemouth,Crystal Palace,Bournemouth,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
174,2026-27,2026-12-30 20:00:00,Everton,Manchester City,Everton,Man City,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
175,2026-27,2026-12-30 20:00:00,Fulham,Arsenal,Fulham,Arsenal,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
176,2026-27,2026-12-30 20:00:00,Hull City,Leeds United,Hull,Leeds,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
177,2026-27,2026-12-30 20:00:00,Ipswich Town,Chelsea,Ipswich,Chelsea,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
178,2026-27,2026-12-30 20:00:00,Manchester United,Sunderland,Man United,Sunderland,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
179,2026-27,2026-12-30 20:00:00,Newcastle United,Nottingham Forest,Newcastle,Nott'm Forest,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
180,2026-27,2026-12-30 20:00:00,Tottenham Hotspur,Brighton & Hove Albion,Tottenham,Brighton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
181,2026-27,2027-01-02 15:00:00,AFC Bournemouth,Aston Villa,Bournemouth,Aston Villa,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
182,2026-27,2027-01-02 15:00:00,Arsenal,Ipswich Town,Arsenal,Ipswich,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
183,2026-27,2027-01-02 15:00:00,Brentford,Crystal Palace,Brentford,Crystal Palace,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
184,2026-27,2027-01-02 15:00:00,Brighton & Hove Albion,Manchester United,Brighton,Man United,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
185,2026-27,2027-01-02 15:00:00,Chelsea,Newcastle United,Chelsea,Newcastle,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
186,2026-27,2027-01-02 15:00:00,Leeds United,Everton,Leeds,Everton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
187,2026-27,2027-01-02 15:00:00,Liverpool,Coventry City,Liverpool,Coventry,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
188,2026-27,2027-01-02 15:00:00,Manchester City,Tottenham Hotspur,Man City,Tottenham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
189,2026-27,2027-01-02 15:00:00,Nottingham Forest,Fulham,Nott'm Forest,Fulham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
190,2026-27,2027-01-02 15:00:00,Sunderland,Hull City,Sunderland,Hull,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
191,2026-27,2027-01-06 20:00:00,Arsenal,Brentford,Arsenal,Brentford,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
192,2026-27,2027-01-06 20:00:00,Brighton & Hove Albion,AFC Bournemouth,Brighton,Bournemouth,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
193,2026-27,2027-01-06 20:00:00,Crystal Palace,Chelsea,Crystal Palace,Chelsea,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
194,2026-27,2027-01-06 20:00:00,Everton,Aston Villa,Everton,Aston Villa,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
195,2026-27,2027-01-06 20:00:00,Fulham,Tottenham Hotspur,Fulham,Tottenham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
196,2026-27,2027-01-06 20:00:00,Ipswich Town,Coventry City,Ipswich,Coventry,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
197,2026-27,2027-01-06 20:00:00,Leeds United,Manchester City,Leeds,Man City,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
198,2026-27,2027-01-06 20:00:00,Manchester United,Newcastle United,Man United,Newcastle,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
199,2026-27,2027-01-06 20:00:00,Nottingham Forest,Hull City,Nott'm Forest,Hull,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
200,2026-27,2027-01-06 20:00:00,Sunderland,Liverpool,Sunderland,Liverpool,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
201,2026-27,2027-01-16 15:00:00,AFC Bournemouth,Ipswich Town,Bournemouth,Ipswich,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
202,2026-27,2027-01-16 15:00:00,Aston Villa,Manchester United,Aston Villa,Man United,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
203,2026-27,2027-01-16 15:00:00,Brentford,Brighton & Hove Albion,Brentford,Brighton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
204,2026-27,2027-01-16 15:00:00,Chelsea,Sunderland,Chelsea,Sunderland,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
205,2026-27,2027-01-16 15:00:00,Coventry City,Everton,Coventry,Everton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
206,2026-27,2027-01-16 15:00:00,Hull City,Arsenal,Hull,Arsenal,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
207,2026-27,2027-01-16 15:00:00,Liverpool,Crystal Palace,Liverpool,Crystal Palace,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
208,2026-27,2027-01-16 15:00:00,Manchester City,Nottingham Forest,Man City,Nott'm Forest,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
209,2026-27,2027-01-16 15:00:00,Newcastle United,Fulham,Newcastle,Fulham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
210,2026-27,2027-01-16 15:00:00,Tottenham Hotspur,Leeds United,Tottenham,Leeds,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
211,2026-27,2027-01-23 15:00:00,Arsenal,Newcastle United,Arsenal,Newcastle,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
212,2026-27,2027-01-23 15:00:00,Brighton & Hove Albion,Manchester City,Brighton,Man City,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
213,2026-27,2027-01-23 15:00:00,Crystal Palace,Tottenham Hotspur,Crystal Palace,Tottenham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
214,2026-27,2027-01-23 15:00:00,Everton,Brentford,Everton,Brentford,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
215,2026-27,2027-01-23 15:00:00,Fulham,Aston Villa,Fulham,Aston Villa,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
216,2026-27,2027-01-23 15:00:00,Ipswich Town,Hull City,Ipswich,Hull,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
217,2026-27,2027-01-23 15:00:00,Leeds United,Chelsea,Leeds,Chelsea,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
218,2026-27,2027-01-23 15:00:00,Manchester United,Liverpool,Man United,Liverpool,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
219,2026-27,2027-01-23 15:00:00,Nottingham Forest,AFC Bournemouth,Nott'm Forest,Bournemouth,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
220,2026-27,2027-01-23 15:00:00,Sunderland,Coventry City,Sunderland,Coventry,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
221,2026-27,2027-01-30 15:00:00,AFC Bournemouth,Fulham,Bournemouth,Fulham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
222,2026-27,2027-01-30 15:00:00,Aston Villa,Ipswich Town,Aston Villa,Ipswich,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
223,2026-27,2027-01-30 15:00:00,Brentford,Manchester United,Brentford,Man United,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
224,2026-27,2027-01-30 15:00:00,Chelsea,Nottingham Forest,Chelsea,Nott'm Forest,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
225,2026-27,2027-01-30 15:00:00,Coventry City,Leeds United,Coventry,Leeds,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
226,2026-27,2027-01-30 15:00:00,Hull City,Crystal Palace,Hull,Crystal Palace,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
227,2026-27,2027-01-30 15:00:00,Liverpool,Everton,Liverpool,Everton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
228,2026-27,2027-01-30 15:00:00,Manchester City,Arsenal,Man City,Arsenal,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
229,2026-27,2027-01-30 15:00:00,Newcastle United,Brighton & Hove Albion,Newcastle,Brighton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
230,2026-27,2027-01-30 15:00:00,Tottenham Hotspur,Sunderland,Tottenham,Sunderland,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
231,2026-27,2027-02-06 15:00:00,Arsenal,Liverpool,Arsenal,Liverpool,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
232,2026-27,2027-02-06 15:00:00,Brighton & Hove Albion,Hull City,Brighton,Hull,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
233,2026-27,2027-02-06 15:00:00,Crystal Palace,Coventry City,Crystal Palace,Coventry,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
234,2026-27,2027-02-06 15:00:00,Everton,Newcastle United,Everton,Newcastle,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
235,2026-27,2027-02-06 15:00:00,Fulham,Manchester City,Fulham,Man City,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
236,2026-27,2027-02-06 15:00:00,Ipswich Town,Tottenham Hotspur,Ipswich,Tottenham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
237,2026-27,2027-02-06 15:00:00,Leeds United,AFC Bournemouth,Leeds,Bournemouth,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
238,2026-27,2027-02-06 15:00:00,Manchester United,Chelsea,Man United,Chelsea,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
239,2026-27,2027-02-06 15:00:00,Nottingham Forest,Brentford,Nott'm Forest,Brentford,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
240,2026-27,2027-02-06 15:00:00,Sunderland,Aston Villa,Sunderland,Aston Villa,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
241,2026-27,2027-02-10 20:00:00,Aston Villa,AFC Bournemouth,Aston Villa,Bournemouth,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
242,2026-27,2027-02-10 20:00:00,Coventry City,Liverpool,Coventry,Liverpool,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
243,2026-27,2027-02-10 20:00:00,Crystal Palace,Brentford,Crystal Palace,Brentford,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
244,2026-27,2027-02-10 20:00:00,Everton,Leeds United,Everton,Leeds,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
245,2026-27,2027-02-10 20:00:00,Fulham,Nottingham Forest,Fulham,Nott'm Forest,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
246,2026-27,2027-02-10 20:00:00,Hull City,Sunderland,Hull,Sunderland,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
247,2026-27,2027-02-10 20:00:00,Ipswich Town,Arsenal,Ipswich,Arsenal,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
248,2026-27,2027-02-10 20:00:00,Manchester United,Brighton & Hove Albion,Man United,Brighton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
249,2026-27,2027-02-10 20:00:00,Newcastle United,Chelsea,Newcastle,Chelsea,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
250,2026-27,2027-02-10 20:00:00,Tottenham Hotspur,Manchester City,Tottenham,Man City,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
251,2026-27,2027-02-20 15:00:00,AFC Bournemouth,Crystal Palace,Bournemouth,Crystal Palace,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
252,2026-27,2027-02-20 15:00:00,Arsenal,Fulham,Arsenal,Fulham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
253,2026-27,2027-02-20 15:00:00,Brentford,Coventry City,Brentford,Coventry,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
254,2026-27,2027-02-20 15:00:00,Brighton & Hove Albion,Tottenham Hotspur,Brighton,Tottenham,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
255,2026-27,2027-02-20 15:00:00,Chelsea,Ipswich Town,Chelsea,Ipswich,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
256,2026-27,2027-02-20 15:00:00,Leeds United,Aston Villa,Leeds,Aston Villa,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
257,2026-27,2027-02-20 15:00:00,Liverpool,Hull City,Liverpool,Hull,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
258,2026-27,2027-02-20 15:00:00,Manchester City,Newcastle United,Man City,Newcastle,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
259,2026-27,2027-02-20 15:00:00,Nottingham Forest,Manchester United,Nott'm Forest,Man United,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
260,2026-27,2027-02-20 15:00:00,Sunderland,Everton,Sunderland,Everton,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
261,2026-27,2027-02-27 15:00:00,Aston Villa,Chelsea,Aston Villa,Chelsea,False,REQUIRES_SEQUENTIAL_UPDATE,"At least one required feature depends on earlier 2026-27 results, including Elo, rolling form or league-table state."
