FixtureNumber,Season,Date,Time,Kickoff,OfficialHomeTeam,OfficialAwayTeam,HomeTeam,AwayTeam,TimeSource,SourceOrder
203,2026-27,2027-01-16,15:00,2027-01-16 15:00:00,Brentford,Brighton & Hove Albion,Brentford,Brighton,Default stated by official schedule,203
204,2026-27,2027-01-16,15:00,2027-01-16 15:00:00,Chelsea,Sunderland,Chelsea,Sunderland,Default stated by official schedule,204
205,2026-27,2027-01-16,15:00,2027-01-16 15:00:00,Coventry City,Everton,Coventry,Everton,Default stated by official schedule,205
206,2026-27,2027-01-16,15:00,2027-01-16 15:00:00,Hull City,Arsenal,Hull,Arsenal,Default stated by official schedule,206
207,2026-27,2027-01-16,15:00,2027-01-16 15:00:00,Liverpool,Crystal Palace,Liverpool,Crystal Palace,Default stated by official schedule,207
208,2026-27,2027-01-16,15:00,2027-01-16 15:00:00,Manchester City,Nottingham Forest,Man City,Nott'm Forest,Default stated by official schedule,208
209,2026-27,2027-01-16,15:00,2027-01-16 15:00:00,Newcastle United,Fulham,Newcastle,Fulham,Default stated by official schedule,209
210,2026-27,2027-01-16,15:00,2027-01-16 15:00:00,Tottenham Hotspur,Leeds United,Tottenham,Leeds,Default stated by official schedule,210
211,2026-27,2027-01-23,15:00,2027-01-23 15:00:00,Arsenal,Newcastle United,Arsenal,Newcastle,Default stated by official schedule,211
212,2026-27,2027-01-23,15:00,2027-01-23 15:00:00,Brighton & Hove Albion,Manchester City,Brighton,Man City,Default stated by official schedule,212
213,2026-27,2027-01-23,15:00,2027-01-23 15:00:00,Crystal Palace,Tottenham Hotspur,Crystal Palace,Tottenham,Default stated by official schedule,213
214,2026-27,2027-01-23,15:00,2027-01-23 15:00:00,Everton,Brentford,Everton,Brentford,Default stated by official schedule,214
215,2026-27,2027-01-23,15:00,2027-01-23 15:00:00,Fulham,Aston Villa,Fulham,Aston Villa,Default stated by official schedule,215
216,2026-27,2027-01-23,15:00,2027-01-23 15:00:00,Ipswich Town,Hull City,Ipswich,Hull,Default stated by official schedule,216
217,2026-27,2027-01-23,15:00,2027-01-23 15:00:00,Leeds United,Chelsea,Leeds,Chelsea,Default stated by official schedule,217
218,2026-27,2027-01-23,15:00,2027-01-23 15:00:00,Manchester United,Liverpool,Man United,Liverpool,Default stated by official schedule,218
219,2026-27,2027-01-23,15:00,2027-01-23 15:00:00,Nottingham Forest,AFC Bournemouth,Nott'm Forest,Bournemouth,Default stated by official schedule,219
220,2026-27,2027-01-23,15:00,2027-01-23 15:00:00,Sunderland,Coventry City,Sunderland,Coventry,Default stated by official schedule,220
221,2026-27,2027-01-30,15:00,2027-01-30 15:00:00,AFC Bournemouth,Fulham,Bournemouth,Fulham,Default stated by official schedule,221
222,2026-27,2027-01-30,15:00,2027-01-30 15:00:00,Aston Villa,Ipswich Town,Aston Villa,Ipswich,Default stated by official schedule,222
223,2026-27,2027-01-30,15:00,2027-01-30 15:00:00,Brentford,Manchester United,Brentford,Man United,Default stated by official schedule,223
224,2026-27,2027-01-30,15:00,2027-01-30 15:00:00,Chelsea,Nottingham Forest,Chelsea,Nott'm Forest,Default stated by official schedule,224
225,2026-27,2027-01-30,15:00,2027-01-30 15:00:00,Coventry City,Leeds United,Coventry,Leeds,Default stated by official schedule,225
226,2026-27,2027-01-30,15:00,2027-01-30 15:00:00,Hull City,Crystal Palace,Hull,Crystal Palace,Default stated by official schedule,226
227,2026-27,2027-01-30,15:00,2027-01-30 15:00:00,Liverpool,Everton,Liverpool,Everton,Default stated by official schedule,227
228,2026-27,2027-01-30,15:00,2027-01-30 15:00:00,Manchester City,Arsenal,Man City,Arsenal,Default stated by official schedule,228
229,2026-27,2027-01-30,15:00,2027-01-30 15:00:00,Newcastle United,Brighton & Hove Albion,Newcastle,Brighton,Default stated by official schedule,229
230,2026-27,2027-01-30,15:00,2027-01-30 15:00:00,Tottenham Hotspur,Sunderland,Tottenham,Sunderland,Default stated by official schedule,230
231,2026-27,2027-02-06,15:00,2027-02-06 15:00:00,Arsenal,Liverpool,Arsenal,Liverpool,Default stated by official schedule,231
232,2026-27,2027-02-06,15:00,2027-02-06 15:00:00,Brighton & Hove Albion,Hull City,Brighton,Hull,Default stated by official schedule,232
233,2026-27,2027-02-06,15:00,2027-02-06 15:00:00,Crystal Palace,Coventry City,Crystal Palace,Coventry,Default stated by official schedule,233
234,2026-27,2027-02-06,15:00,2027-02-06 15:00:00,Everton,Newcastle United,Everton,Newcastle,Default stated by official schedule,234
235,2026-27,2027-02-06,15:00,2027-02-06 15:00:00,Fulham,Manchester City,Fulham,Man City,Default stated by official schedule,235
236,2026-27,2027-02-06,15:00,2027-02-06 15:00:00,Ipswich Town,Tottenham Hotspur,Ipswich,Tottenham,Default stated by official schedule,236
237,2026-27,2027-02-06,15:00,2027-02-06 15:00:00,Leeds United,AFC Bournemouth,Leeds,Bournemouth,Default stated by official schedule,237
238,2026-27,2027-02-06,15:00,2027-02-06 15:00:00,Manchester United,Chelsea,Man United,Chelsea,Default stated by official schedule,238
239,2026-27,2027-02-06,15:00,2027-02-06 15:00:00,Nottingham Forest,Brentford,Nott'm Forest,Brentford,Default stated by official schedule,239
240,2026-27,2027-02-06,15:00,2027-02-06 15:00:00,Sunderland,Aston Villa,Sunderland,Aston Villa,Default stated by official schedule,240
241,2026-27,2027-02-10,20:00,2027-02-10 20:00:00,Aston Villa,AFC Bournemouth,Aston Villa,Bournemouth,Explicit in official schedule,241
242,2026-27,2027-02-10,20:00,2027-02-10 20:00:00,Coventry City,Liverpool,Coventry,Liverpool,Explicit in official schedule,242
243,2026-27,2027-02-10,20:00,2027-02-10 20:00:00,Crystal Palace,Brentford,Crystal Palace,Brentford,Explicit in official schedule,243
244,2026-27,2027-02-10,20:00,2027-02-10 20:00:00,Everton,Leeds United,Everton,Leeds,Explicit in official schedule,244
245,2026-27,2027-02-10,20:00,2027-02-10 20:00:00,Fulham,Nottingham Forest,Fulham,Nott'm Forest,Explicit in official schedule,245
246,2026-27,2027-02-10,20:00,2027-02-10 20:00:00,Hull City,Sunderland,Hull,Sunderland,Explicit in official schedule,246
247,2026-27,2027-02-10,20:00,2027-02-10 20:00:00,Ipswich Town,Arsenal,Ipswich,Arsenal,Explicit in official schedule,247
248,2026-27,2027-02-10,20:00,2027-02-10 20:00:00,Manchester United,Brighton & Hove Albion,Man United,Brighton,Explicit in official schedule,248
249,2026-27,2027-02-10,20:00,2027-02-10 20:00:00,Newcastle United,Chelsea,Newcastle,Chelsea,Explicit in official schedule,249
250,2026-27,2027-02-10,20:00,2027-02-10 20:00:00,Tottenham Hotspur,Manchester City,Tottenham,Man City,Explicit in official schedule,250
251,2026-27,2027-02-20,15:00,2027-02-20 15:00:00,AFC Bournemouth,Crystal Palace,Bournemouth,Crystal Palace,Default stated by official schedule,251
252,2026-27,2027-02-20,15:00,2027-02-20 15:00:00,Arsenal,Fulham,Arsenal,Fulham,Default stated by official schedule,252
253,2026-27,2027-02-20,15:00,2027-02-20 15:00:00,Brentford,Coventry City,Brentford,Coventry,Default stated by official schedule,253
254,2026-27,2027-02-20,15:00,2027-02-20 15:00:00,Brighton & Hove Albion,Tottenham Hotspur,Brighton,Tottenham,Default stated by official schedule,254
255,2026-27,2027-02-20,15:00,2027-02-20 15:00:00,Chelsea,Ipswich Town,Chelsea,Ipswich,Default stated by official schedule,255
256,2026-27,2027-02-20,15:00,2027-02-20 15:00:00,Leeds United,Aston Villa,Leeds,Aston Villa,Default stated by official schedule,256
257,2026-27,2027-02-20,15:00,2027-02-20 15:00:00,Liverpool,Hull City,Liverpool,Hull,Default stated by official schedule,257
258,2026-27,2027-02-20,15:00,2027-02-20 15:00:00,Manchester City,Newcastle United,Man City,Newcastle,Default stated by official schedule,258
259,2026-27,2027-02-20,15:00,2027-02-20 15:00:00,Nottingham Forest,Manchester United,Nott'm Forest,Man United,Default stated by official schedule,259
260,2026-27,2027-02-20,15:00,2027-02-20 15:00:00,Sunderland,Everton,Sunderland,Everton,Default stated by official schedule,260
261,2026-27,2027-02-27,15:00,2027-02-27 15:00:00,Aston Villa,Chelsea,Aston Villa,Chelsea,Default stated by official schedule,261
262,2026-27,2027-02-27,15:00,2027-02-27 15:00:00,Coventry City,AFC Bournemouth,Coventry,Bournemouth,Default stated by official schedule,262
263,2026-27,2027-02-27,15:00,2027-02-27 15:00:00,Crystal Palace,Sunderland,Crystal Palace,Sunderland,Default stated by official schedule,263
264,2026-27,2027-02-27,15:00,2027-02-27 15:00:00,Everton,Nottingham Forest,Everton,Nott'm Forest,Default stated by official schedule,264
265,2026-27,2027-02-27,15:00,2027-02-27 15:00:00,Fulham,Leeds United,Fulham,Leeds,Default stated by official schedule,265
266,2026-27,2027-02-27,15:00,2027-02-27 15:00:00,Hull City,Manchester City,Hull,Man City,Default stated by official schedule,266
267,2026-27,2027-02-27,15:00,2027-02-27 15:00:00,Ipswich Town,Brighton & Hove Albion,Ipswich,Brighton,Default stated by official schedule,267
268,2026-27,2027-02-27,15:00,2027-02-27 15:00:00,Manchester United,Arsenal,Man United,Arsenal,Default stated by official schedule,268
269,2026-27,2027-02-27,15:00,2027-02-27 15:00:00,Newcastle United,Brentford,Newcastle,Brentford,Default stated by official schedule,269
270,2026-27,2027-02-27,15:00,2027-02-27 15:00:00,Tottenham Hotspur,Liverpool,Tottenham,Liverpool,Default stated by official schedule,270
271,2026-27,2027-03-03,20:00,2027-03-03 20:00:00,AFC Bournemouth,Tottenham Hotspur,Bournemouth,Tottenham,Explicit in official schedule,271
272,2026-27,2027-03-03,20:00,2027-03-03 20:00:00,Arsenal,Crystal Palace,Arsenal,Crystal Palace,Explicit in official schedule,272
273,2026-27,2027-03-03,20:00,2027-03-03 20:00:00,Brentford,Ipswich Town,Brentford,Ipswich,Explicit in official schedule,273
274,2026-27,2027-03-03,20:00,2027-03-03 20:00:00,Brighton & Hove Albion,Fulham,Brighton,Fulham,Explicit in official schedule,274
275,2026-27,2027-03-03,20:00,2027-03-03 20:00:00,Chelsea,Coventry City,Chelsea,Coventry,Explicit in official schedule,275
276,2026-27,2027-03-03,20:00,2027-03-03 20:00:00,Leeds United,Hull City,Leeds,Hull,Explicit in official schedule,276
277,2026-27,2027-03-03,20:00,2027-03-03 20:00:00,Liverpool,Aston Villa,Liverpool,Aston Villa,Explicit in official schedule,277
278,2026-27,2027-03-03,20:00,2027-03-03 20:00:00,Manchester City,Everton,Man City,Everton,Explicit in official schedule,278
279,2026-27,2027-03-03,20:00,2027-03-03 20:00:00,Nottingham Forest,Newcastle United,Nott'm Forest,Newcastle,Explicit in official schedule,279
280,2026-27,2027-03-03,20:00,2027-03-03 20:00:00,Sunderland,Manchester United,Sunderland,Man United,Explicit in official schedule,280
281,2026-27,2027-03-13,15:00,2027-03-13 15:00:00,AFC Bournemouth,Newcastle United,Bournemouth,Newcastle,Default stated by official schedule,281
282,2026-27,2027-03-13,15:00,2027-03-13 15:00:00,Aston Villa,Hull City,Aston Villa,Hull,Default stated by official schedule,282
283,2026-27,2027-03-13,15:00,2027-03-13 15:00:00,Chelsea,Arsenal,Chelsea,Arsenal,Default stated by official schedule,283
284,2026-27,2027-03-13,15:00,2027-03-13 15:00:00,Coventry City,Manchester City,Coventry,Man City,Default stated by official schedule,284
285,2026-27,2027-03-13,15:00,2027-03-13 15:00:00,Crystal Palace,Fulham,Crystal Palace,Fulham,Default stated by official schedule,285
286,2026-27,2027-03-13,15:00,2027-03-13 15:00:00,Leeds United,Brighton & Hove Albion,Leeds,Brighton,Default stated by official schedule,286
287,2026-27,2027-03-13,15:00,2027-03-13 15:00:00,Liverpool,Ipswich Town,Liverpool,Ipswich,Default stated by official schedule,287
288,2026-27,2027-03-13,15:00,2027-03-13 15:00:00,Manchester United,Everton,Man United,Everton,Default stated by official schedule,288
289,2026-27,2027-03-13,15:00,2027-03-13 15:00:00,Sunderland,Brentford,Sunderland,Brentford,Default stated by official schedule,289
290,2026-27,2027-03-13,15:00,2027-03-13 15:00:00,Tottenham Hotspur,Nottingham Forest,Tottenham,Nott'm Forest,Default stated by official schedule,290
291,2026-27,2027-03-20,15:00,2027-03-20 15:00:00,Arsenal,Sunderland,Arsenal,Sunderland,Default stated by official schedule,291
292,2026-27,2027-03-20,15:00,2027-03-20 15:00:00,Brentford,AFC Bournemouth,Brentford,Bournemouth,Default stated by official schedule,292
293,2026-27,2027-03-20,15:00,2027-03-20 15:00:00,Brighton & Hove Albion,Coventry City,Brighton,Coventry,Default stated by official schedule,293
294,2026-27,2027-03-20,15:00,2027-03-20 15:00:00,Everton,Tottenham Hotspur,Everton,Tottenham,Default stated by official schedule,294
295,2026-27,2027-03-20,15:00,2027-03-20 15:00:00,Fulham,Liverpool,Fulham,Liverpool,Default stated by official schedule,295
296,2026-27,2027-03-20,15:00,2027-03-20 15:00:00,Hull City,Chelsea,Hull,Chelsea,Default stated by official schedule,296
297,2026-27,2027-03-20,15:00,2027-03-20 15:00:00,Ipswich Town,Crystal Palace,Ipswich,Crystal Palace,Default stated by official schedule,297
298,2026-27,2027-03-20,15:00,2027-03-20 15:00:00,Manchester City,Manchester United,Man City,Man United,Default stated by official schedule,298
299,2026-27,2027-03-20,15:00,2027-03-20 15:00:00,Newcastle United,Leeds United,Newcastle,Leeds,Default stated by official schedule,299
300,2026-27,2027-03-20,15:00,2027-03-20 15:00:00,Nottingham Forest,Aston Villa,Nott'm Forest,Aston Villa,Default stated by official schedule,300
301,2026-27,2027-04-10,15:00,2027-04-10 15:00:00,AFC Bournemouth,Manchester City,Bournemouth,Man City,Default stated by official schedule,301
302,2026-27,2027-04-10,15:00,2027-04-10 15:00:00,Aston Villa,Brighton & Hove Albion,Aston Villa,Brighton,Default stated by official schedule,302
303,2026-27,2027-04-10,15:00,2027-04-10 15:00:00,Chelsea,Fulham,Chelsea,Fulham,Default stated by official schedule,303
304,2026-27,2027-04-10,15:00,2027-04-10 15:00:00,Coventry City,Arsenal,Coventry,Arsenal,Default stated by official schedule,304
305,2026-27,2027-04-10,15:00,2027-04-10 15:00:00,Crystal Palace,Everton,Crystal Palace,Everton,Default stated by official schedule,305
306,2026-27,2027-04-10,15:00,2027-04-10 15:00:00,Leeds United,Nottingham Forest,Leeds,Nott'm Forest,Default stated by official schedule,306
307,2026-27,2027-04-10,15:00,2027-04-10 15:00:00,Liverpool,Newcastle United,Liverpool,Newcastle,Default stated by official schedule,307
308,2026-27,2027-04-10,15:00,2027-04-10 15:00:00,Manchester United,Hull City,Man United,Hull,Default stated by official schedule,308
309,2026-27,2027-04-10,15:00,2027-04-10 15:00:00,Sunderland,Ipswich Town,Sunderland,Ipswich,Default stated by official schedule,309
310,2026-27,2027-04-10,15:00,2027-04-10 15:00:00,Tottenham Hotspur,Brentford,Tottenham,Brentford,Default stated by official schedule,310
311,2026-27,2027-04-17,15:00,2027-04-17 15:00:00,Arsenal,Aston Villa,Arsenal,Aston Villa,Default stated by official schedule,311
312,2026-27,2027-04-17,15:00,2027-04-17 15:00:00,Brentford,Leeds United,Brentford,Leeds,Default stated by official schedule,312
313,2026-27,2027-04-17,15:00,2027-04-17 15:00:00,Brighton & Hove Albion,Chelsea,Brighton,Chelsea,Default stated by official schedule,313
314,2026-27,2027-04-17,15:00,2027-04-17 15:00:00,Everton,AFC Bournemouth,Everton,Bournemouth,Default stated by official schedule,314
315,2026-27,2027-04-17,15:00,2027-04-17 15:00:00,Fulham,Sunderland,Fulham,Sunderland,Default stated by official schedule,315
316,2026-27,2027-04-17,15:00,2027-04-17 15:00:00,Hull City,Coventry City,Hull,Coventry,Default stated by official schedule,316
317,2026-27,2027-04-17,15:00,2027-04-17 15:00:00,Ipswich Town,Manchester United,Ipswich,Man United,Default stated by official schedule,317
318,2026-27,2027-04-17,15:00,2027-04-17 15:00:00,Manchester City,Crystal Palace,Man City,Crystal Palace,Default stated by official schedule,318
319,2026-27,2027-04-17,15:00,2027-04-17 15:00:00,Newcastle United,Tottenham Hotspur,Newcastle,Tottenham,Default stated by official schedule,319
320,2026-27,2027-04-17,15:00,2027-04-17 15:00:00,Nottingham Forest,Liverpool,Nott'm Forest,Liverpool,Default stated by official schedule,320
321,2026-27,2027-04-24,15:00,2027-04-24 15:00:00,AFC Bournemouth,Arsenal,Bournemouth,Arsenal,Default stated by official schedule,321
322,2026-27,2027-04-24,15:00,2027-04-24 15:00:00,Aston Villa,Coventry City,Aston Villa,Coventry,Default stated by official schedule,322
323,2026-27,2027-04-24,15:00,2027-04-24 15:00:00,Brentford,Fulham,Brentford,Fulham,Default stated by official schedule,323
324,2026-27,2027-04-24,15:00,2027-04-24 15:00:00,Chelsea,Manchester City,Chelsea,Man City,Default stated by official schedule,324
325,2026-27,2027-04-24,15:00,2027-04-24 15:00:00,Everton,Brighton & Hove Albion,Everton,Brighton,Default stated by official schedule,325
326,2026-27,2027-04-24,15:00,2027-04-24 15:00:00,Leeds United,Liverpool,Leeds,Liverpool,Default stated by official schedule,326
327,2026-27,2027-04-24,15:00,2027-04-24 15:00:00,Manchester United,Crystal Palace,Man United,Crystal Palace,Default stated by official schedule,327
328,2026-27,2027-04-24,15:00,2027-04-24 15:00:00,Newcastle United,Ipswich Town,Newcastle,Ipswich,Default stated by official schedule,328
329,2026-27,2027-04-24,15:00,2027-04-24 15:00:00,Nottingham Forest,Sunderland,Nott'm Forest,Sunderland,Default stated by official schedule,329
330,2026-27,2027-04-24,15:00,2027-04-24 15:00:00,Tottenham Hotspur,Hull City,Tottenham,Hull,Default stated by official schedule,330
331,2026-27,2027-05-01,15:00,2027-05-01 15:00:00,Arsenal,Tottenham Hotspur,Arsenal,Tottenham,Default stated by official schedule,331
332,2026-27,2027-05-01,15:00,2027-05-01 15:00:00,Brighton & Hove Albion,Nottingham Forest,Brighton,Nott'm Forest,Default stated by official schedule,332
333,2026-27,2027-05-01,15:00,2027-05-01 15:00:00,Coventry City,Manchester United,Coventry,Man United,Default stated by official schedule,333
334,2026-27,2027-05-01,15:00,2027-05-01 15:00:00,Crystal Palace,Aston Villa,Crystal Palace,Aston Villa,Default stated by official schedule,334
335,2026-27,2027-05-01,15:00,2027-05-01 15:00:00,Fulham,Everton,Fulham,Everton,Default stated by official schedule,335
336,2026-27,2027-05-01,15:00,2027-05-01 15:00:00,Hull City,AFC Bournemouth,Hull,Bournemouth,Default stated by official schedule,336
337,2026-27,2027-05-01,15:00,2027-05-01 15:00:00,Ipswich Town,Leeds United,Ipswich,Leeds,Default stated by official schedule,337
338,2026-27,2027-05-01,15:00,2027-05-01 15:00:00,Liverpool,Chelsea,Liverpool,Chelsea,Default stated by official schedule,338
339,2026-27,2027-05-01,15:00,2027-05-01 15:00:00,Manchester City,Brentford,Man City,Brentford,Default stated by official schedule,339
340,2026-27,2027-05-01,15:00,2027-05-01 15:00:00,Sunderland,Newcastle United,Sunderland,Newcastle,Default stated by official schedule,340
341,2026-27,2027-05-08,15:00,2027-05-08 15:00:00,AFC Bournemouth,Manchester United,Bournemouth,Man United,Default stated by official schedule,341
342,2026-27,2027-05-08,15:00,2027-05-08 15:00:00,Brentford,Aston Villa,Brentford,Aston Villa,Default stated by official schedule,342
343,2026-27,2027-05-08,15:00,2027-05-08 15:00:00,Brighton & Hove Albion,Sunderland,Brighton,Sunderland,Default stated by official schedule,343
344,2026-27,2027-05-08,15:00,2027-05-08 15:00:00,Everton,Hull City,Everton,Hull,Default stated by official schedule,344
345,2026-27,2027-05-08,15:00,2027-05-08 15:00:00,Fulham,Ipswich Town,Fulham,Ipswich,Default stated by official schedule,345
346,2026-27,2027-05-08,15:00,2027-05-08 15:00:00,Leeds United,Arsenal,Leeds,Arsenal,Default stated by official schedule,346
347,2026-27,2027-05-08,15:00,2027-05-08 15:00:00,Manchester City,Liverpool,Man City,Liverpool,Default stated by official schedule,347
348,2026-27,2027-05-08,15:00,2027-05-08 15:00:00,Newcastle United,Coventry City,Newcastle,Coventry,Default stated by official schedule,348
349,2026-27,2027-05-08,15:00,2027-05-08 15:00:00,Nottingham Forest,Crystal Palace,Nott'm Forest,Crystal Palace,Default stated by official schedule,349
350,2026-27,2027-05-08,15:00,2027-05-08 15:00:00,Tottenham Hotspur,Chelsea,Tottenham,Chelsea,Default stated by official schedule,350
351,2026-27,2027-05-15,15:00,2027-05-15 15:00:00,Arsenal,Nottingham Forest,Arsenal,Nott'm Forest,Default stated by official schedule,351
352,2026-27,2027-05-15,15:00,2027-05-15 15:00:00,Aston Villa,Newcastle United,Aston Villa,Newcastle,Default stated by official schedule,352
353,2026-27,2027-05-15,15:00,2027-05-15 15:00:00,Chelsea,Everton,Chelsea,Everton,Default stated by official schedule,353
354,2026-27,2027-05-15,15:00,2027-05-15 15:00:00,Coventry City,Tottenham Hotspur,Coventry,Tottenham,Default stated by official schedule,354
355,2026-27,2027-05-15,15:00,2027-05-15 15:00:00,Crystal Palace,Brighton & Hove Albion,Crystal Palace,Brighton,Default stated by official schedule,355
356,2026-27,2027-05-15,15:00,2027-05-15 15:00:00,Hull City,Fulham,Hull,Fulham,Default stated by official schedule,356
357,2026-27,2027-05-15,15:00,2027-05-15 15:00:00,Ipswich Town,Manchester City,Ipswich,Man City,Default stated by official schedule,357
358,2026-27,2027-05-15,15:00,2027-05-15 15:00:00,Liverpool,Brentford,Liverpool,Brentford,Default stated by official schedule,358
359,2026-27,2027-05-15,15:00,2027-05-15 15:00:00,Manchester United,Leeds United,Man United,Leeds,Default stated by official schedule,359
360,2026-27,2027-05-15,15:00,2027-05-15 15:00:00,Sunderland,AFC Bournemouth,Sunderland,Bournemouth,Default stated by official schedule,360
361,2026-27,2027-05-23,15:00,2027-05-23 15:00:00,AFC Bournemouth,Chelsea,Bournemouth,Chelsea,Default stated by official schedule,361
362,2026-27,2027-05-23,15:00,2027-05-23 15:00:00,Brentford,Hull City,Brentford,Hull,Default stated by official schedule,362
363,2026-27,2027-05-23,15:00,2027-05-23 15:00:00,Brighton & Hove Albion,Liverpool,Brighton,Liverpool,Default stated by official schedule,363
364,2026-27,2027-05-23,15:00,2027-05-23 15:00:00,Everton,Arsenal,Everton,Arsenal,Default stated by official schedule,364
365,2026-27,2027-05-23,15:00,2027-05-23 15:00:00,Fulham,Coventry City,Fulham,Coventry,Default stated by official schedule,365
366,2026-27,2027-05-23,15:00,2027-05-23 15:00:00,Leeds United,Sunderland,Leeds,Sunderland,Default stated by official schedule,366
367,2026-27,2027-05-23,15:00,2027-05-23 15:00:00,Manchester City,Aston Villa,Man City,Aston Villa,Default stated by official schedule,367
368,2026-27,2027-05-23,15:00,2027-05-23 15:00:00,Newcastle United,Crystal Palace,Newcastle,Crystal Palace,Default stated by official schedule,368
369,2026-27,2027-05-23,15:00,2027-05-23 15:00:00,Nottingham Forest,Ipswich Town,Nott'm Forest,Ipswich,Default stated by official schedule,369
370,2026-27,2027-05-23,15:00,2027-05-23 15:00:00,Tottenham Hotspur,Manchester United,Tottenham,Man United,Default stated by official schedule,370
371,2026-27,2027-05-30,15:00,2027-05-30 15:00:00,Arsenal,Brighton & Hove Albion,Arsenal,Brighton,Default stated by official schedule,371
372,2026-27,2027-05-30,15:00,2027-05-30 15:00:00,Aston Villa,Tottenham Hotspur,Aston Villa,Tottenham,Default stated by official schedule,372
373,2026-27,2027-05-30,15:00,2027-05-30 15:00:00,Chelsea,Brentford,Chelsea,Brentford,Default stated by official schedule,373
374,2026-27,2027-05-30,15:00,2027-05-30 15:00:00,Coventry City,Nottingham Forest,Coventry,Nott'm Forest,Default stated by official schedule,374
375,2026-27,2027-05-30,15:00,2027-05-30 15:00:00,Crystal Palace,Leeds United,Crystal Palace,Leeds,Default stated by official schedule,375
376,2026-27,2027-05-30,15:00,2027-05-30 15:00:00,Hull City,Newcastle United,Hull,Newcastle,Default stated by official schedule,376
377,2026-27,2027-05-30,15:00,2027-05-30 15:00:00,Ipswich Town,Everton,Ipswich,Everton,Default stated by official schedule,377
378,2026-27,2027-05-30,15:00,2027-05-30 15:00:00,Liverpool,AFC Bournemouth,Liverpool,Bournemouth,Default stated by official schedule,378
379,2026-27,2027-05-30,15:00,2027-05-30 15:00:00,Manchester United,Fulham,Man United,Fulham,Default stated by official schedule,379
380,2026-27,2027-05-30,15:00,2027-05-30 15:00:00,Sunderland,Manchester City,Sunderland,Man City,Default stated by official schedule,380
